iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
MEX,North America,Mexico,2020-07-03,14080,652892,5.064000129699707,0.10899999737739563,11924,9.2000000178813934E-2,0.51899999380111694,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-04,6530,659422,5.1139998435974121,5.0999999046325684E-2,11884,9.2000000178813934E-2,0.51999998092651367,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-05,5215,664637,5.1550002098083496,3.9999999105930328E-2,11899,9.2000000178813934E-2,0.51999998092651367,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-06,15437,680074,5.2750000953674316,0.11999999731779099,11993,9.3000002205371857E-2,0.51999998092651367,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-07,15416,695490,5.3940000534057617,0.11999999731779099,12180,9.3999996781349182E-2,0.52100002765655518,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-08,14768,710258,5.5089998245239258,0.11500000208616257,12160,9.3999996781349182E-2,0.51899999380111694,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-09,14034,724292,5.6180000305175781,0.10899999737739563,12211,9.4999998807907104E-2,0.51700001955032349,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-10,14143,738435,5.7270002365112305,0.10999999940395355,12220,9.4999998807907104E-2,0.51800000667572021,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-11,6956,745391,5.7810001373291016,5.4000001400709152E-2,12281,9.4999998807907104E-2,0.51800000667572021,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-12,5362,750753,5.8229999542236328,4.1999999433755875E-2,12302,9.4999998807907104E-2,0.51999998092651367,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-13,16546,767299,5.9510002136230469,0.12800000607967377,12461,9.7000002861022949E-2,0.52499997615814209,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-14,15857,783156,6.0739998817443848,0.12300000339746475,12524,9.7000002861022949E-2,0.52799999713897705,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-15,16946,800102,6.2059998512268066,0.13099999725818634,12835,0.10000000149011612,0.52999997138977051,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-16,16246,816348,6.3319997787475586,0.12600000202655792,13151,0.10199999809265137,0.52999997138977051,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-17,16262,832610,6.4580001831054688,0.12600000202655792,13454,0.10400000214576721,0.52700001001358032,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-18,8056,840666,6.5199999809265137,6.1999998986721039E-2,13611,0.10599999874830246,0.52700001001358032,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-19,5496,846162,6.5630002021789551,4.3000001460313797E-2,13630,0.10599999874830246,0.52799999713897705,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-20,17387,863549,6.6979999542236328,0.13500000536441803,13750,0.10700000077486038,0.52600002288818359,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-21,16562,880111,6.8260002136230469,0.12800000607967377,13851,0.10700000077486038,0.52399998903274536,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-22,16405,896516,6.9530000686645508,0.12700000405311584,13773,0.10700000077486038,0.52100002765655518,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-23,15811,912327,7.0760002136230469,0.12300000339746475,13711,0.10599999874830246,0.5220000147819519,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-24,15680,928007,7.1979999542236328,0.12200000137090683,13628,0.10599999874830246,0.52499997615814209,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-25,7468,935475,7.2560000419616699,5.7999998331069946E-2,13544,0.10499999672174454,0.52600002288818359,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-26,5208,940683,7.2960000038146973,3.9999999105930328E-2,13503,0.10499999672174454,0.52300000190734863,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-27,16086,956769,7.4210000038146973,0.125,13317,0.10300000011920929,0.52300000190734863,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-28,16169,972938,7.5460000038146973,0.125,13261,0.10300000011920929,0.52100002765655518,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-29,15309,988247,7.6649999618530273,0.11900000274181366,13104,0.10199999809265137,0.51999998092651367,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-30,15293,1003540,7.7829999923706055,0.11900000274181366,13030,0.10100000351667404,0.51800000667572021,1.8999999761581421,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-07-31,14306,1017846,7.8940000534057617,0.11100000143051147,12834,0.10000000149011612,0.51099997758865356,2,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-01,7368,1025214,7.9520001411437988,5.7000000029802322E-2,12820,9.8999999463558197E-2,0.50800001621246338,2,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-02,4523,1029737,7.9869999885559082,3.5000000149011612E-2,12722,9.8999999463558197E-2,0.50599998235702515,2,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-03,14876,1044613,8.1020002365112305,0.11500000208616257,12549,9.7000002861022949E-2,0.50199997425079346,2,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-04,15398,1060011,8.2209997177124023,0.11900000274181366,12439,9.6000000834465027E-2,0.49700000882148743,2,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-05,14998,1075009,8.3380002975463867,0.11599999666213989,12395,9.6000000834465027E-2,0.49300000071525574,2,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-06,14311,1089320,8.449000358581543,0.11100000143051147,12254,9.4999998807907104E-2,0.48800000548362732,2,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-07,14391,1103711,8.5600004196166992,0.1120000034570694,12266,9.4999998807907104E-2,0.48600000143051147,2.0999999046325684,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-08,6932,1110643,8.6140003204345703,5.4000001400709152E-2,12204,9.4999998807907104E-2,0.4869999885559082,2.0999999046325684,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-09,4360,1115003,8.6479997634887695,3.4000001847743988E-2,12181,9.3999996781349182E-2,0.48600000143051147,2.0999999046325684,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-10,15242,1130245,8.7659997940063477,0.11800000071525574,12233,9.4999998807907104E-2,0.48100000619888306,2.0999999046325684,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-11,15050,1145295,8.883000373840332,0.11699999868869781,12183,9.3999996781349182E-2,0.47699999809265137,2.0999999046325684,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-12,14463,1159758,8.994999885559082,0.1120000034570694,12107,9.3999996781349182E-2,0.47200000286102295,2.0999999046325684,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-13,14413,1174171,9.1070003509521484,0.1120000034570694,12122,9.3999996781349182E-2,0.46900001168251038,2.0999999046325684,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-14,14187,1188358,9.2170000076293945,0.10999999940395355,12092,9.3999996781349182E-2,0.46500000357627869,2.2000000476837158,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-15,6603,1194961,9.2679996490478516,5.0999999046325684E-2,12045,9.3000002205371857E-2,0.46200001239776611,2.2000000476837158,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-16,4311,1199272,9.3020000457763672,3.2999999821186066E-2,12038,9.3000002205371857E-2,0.460999995470047,2.2000000476837158,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-17,14736,1214008,9.4160003662109375,0.11400000005960464,11966,9.3000002205371857E-2,0.46000000834465027,2.2000000476837158,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-18,15051,1229059,9.5329999923706055,0.11699999868869781,11966,9.3000002205371857E-2,0.45800000429153442,2.2000000476837158,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-19,14348,1243407,9.6440000534057617,0.11100000143051147,11950,9.3000002205371857E-2,0.45600000023841858,2.2000000476837158,,,,,,,,,,,70.830001831054688,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-20,13200,1256607,9.7460002899169922,0.10199999809265137,11777,9.0999998152256012E-2,0.45699998736381531,2.2000000476837158,,,,,,,,,,,74.540000915527344,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-21,14379,1270986,9.8579998016357422,0.1120000034570694,11804,9.2000000178813934E-2,0.45699998736381531,2.2000000476837158,,,,,,,,,,,74.540000915527344,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-22,6655,1277641,9.9090003967285156,5.2000001072883606E-2,11811,9.2000000178813934E-2,0.45600000023841858,2.2000000476837158,,,,,,,,,,,74.540000915527344,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-23,4284,1281925,9.9429998397827148,3.2999999821186066E-2,11808,9.2000000178813934E-2,0.45600000023841858,2.2000000476837158,,,,,,,,,,,74.540000915527344,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-24,14895,1296820,10.057999610900879,0.11599999666213989,11830,9.2000000178813934E-2,0.45699998736381531,2.2000000476837158,,,,,,,,,,,74.540000915527344,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-25,14974,1311794,10.173999786376953,0.11599999666213989,11819,9.2000000178813934E-2,0.45699998736381531,2.2000000476837158,,,,,,,,,,,74.540000915527344,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-26,16626,1328420,10.303000450134277,0.1289999932050705,12145,9.3999996781349182E-2,0.45399999618530273,2.2000000476837158,,,,,,,,,,,74.540000915527344,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-27,15964,1344384,10.427000045776367,0.12399999797344208,12540,9.7000002861022949E-2,0.44499999284744263,2.2000000476837158,,,,,,,,,,,74.540000915527344,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-28,15835,1360219,10.550000190734863,0.12300000339746475,12748,9.8999999463558197E-2,0.43900001049041748,2.2999999523162842,,,,,,,,,,,74.540000915527344,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-29,7584,1367803,10.609000205993652,5.9000000357627869E-2,12880,0.10000000149011612,0.43399998545646667,2.2999999523162842,,,,,,,,,,,74.540000915527344,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-30,4352,1372155,10.642000198364258,3.4000001847743988E-2,12890,0.10000000149011612,0.43200001120567322,2.2999999523162842,,,,,,,,,,,74.540000915527344,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-08-31,15436,1387591,10.76200008392334,0.11999999731779099,12967,0.10100000351667404,0.43000000715255737,2.2999999523162842,,,,,,,,,,,74.540000915527344,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-01,16430,1404021,10.890000343322754,0.12700000405311584,13175,0.10199999809265137,0.42800000309944153,2.2999999523162842,,,,,,,,,,,74.540000915527344,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-02,16412,1420433,11.017000198364258,0.12700000405311584,13145,0.10199999809265137,0.42800000309944153,2.2999999523162842,,,,,,,,,,,74.540000915527344,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-03,15750,1436183,11.138999938964844,0.12200000137090683,13114,0.10199999809265137,0.42599999904632568,2.2999999523162842,,,,,,,,,,,74.540000915527344,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-04,15536,1451719,11.260000228881836,0.11999999731779099,13071,0.10100000351667404,0.42399999499320984,2.4000000953674316,,,,,,,,,,,74.540000915527344,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-05,6726,1458445,11.312000274658203,5.2000001072883606E-2,12949,0.10000000149011612,0.42500001192092896,2.4000000953674316,,,,,,,,,,,74.540000915527344,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-06,4134,1462579,11.343999862670898,3.2000001519918442E-2,12918,0.10000000149011612,0.42500001192092896,2.4000000953674316,,,,,,,,,,,74.540000915527344,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
MEX,North America,Mexico,2020-09-07,15149,1477728,11.461000442504883,0.11699999868869781,12877,0.10000000149011612,0.41899999976158142,2.4000000953674316,,,,,,,,,,,74.540000915527344,66.444000244140625,29.299999237060547,6.8569998741149902,4.3210000991821289,17336.46875,2.5,152.78300476074219,13.060000419616699,6.9000000953674316,21.399999618530273,87.847000122070313,1.3799999952316284,75.050003051757813,0.77899998426437378
